id,p,a1,a2
1388,The boy broke his arm.,The boy looked up to his older brother.,The boy wrestled with his older brother.
389,The girl desired her parent's approval.,She ran away from home.,She obeyed her parent's rules.
1389,The girl hated her parents.,She obeyed her parent's rules.,She ran away from home.
390,The truck crashed into the motorcycle on the bridge.,The motorcyclist died.,The bridge collapsed.
1390,The truck crashed into the main pillar of the bridge.,The bridge collapsed.,The motorcyclist died.
391,The retail shop shut down.,It renewed its lease.,Its sales were lagging.
1391,The retail shop stayed open for another year.,It renewed its lease.,Its sales were lagging.
392,The swimmer won the race.,Her team lost the meet.,She received a gold medal.
1392,The swimmer did not win the race.,Her team lost the meet.,She received a gold medal.
393,Air pollution in the city worsened.,Factories increased their production.,Factories shut down.
1393,Air qualtity in the city improved.,Factories increased their production.,Factories shut down.
394,The mother scolded her daughter.,Her daughter set the kitchen table.,Her daughter burped at the kitchen table.
1394,The mother praised her daughter.,Her daughter set the kitchen table.,Her daughter burped at the kitchen table.
395,I excused myself from the group.,I turned off my phone.,My phone rang.
1395,I did not get any calls.,I turned off my phone.,My phone rang.
396,The skier slipped on the slope.,She dropped her ski poles.,She hit a patch of ice.
1396,The skier balanced only with her body.,She dropped her ski poles.,She hit a patch of ice.
397,The print on the brochure was tiny.,The man retrieved a pen from his pocket.,The man put his glasses on.
1397,The man wanted to make a note.,The man retrieved a pen from his pocket.,The man put his glasses on.
398,I flipped the light switch up and down.,The light faded.,The light flickered.
1398,I turned the light switch off.,The light faded.,The light flickered.
399,The man's watch was broken.,He waited at the bus stop.,He asked a stranger for the time.
1399,The man arrived early.,He waited at the bus stop.,He asked a stranger for the time.
400,The soldiers were concealed in the brush.,They were armed with rifles.,They wore camouflage uniforms.
1400,The soldiers had a lot of ammunition.,They were armed with rifles.,They wore camouflage uniforms.
401,The man turned on the faucet.,Water flowed from the spout.,The toilet filled with water.
1401,The man flushed repeatedly.,The toilet filled with water.,Water flowed from the spout.
402,The girl found a bug in her cereal.,She lost her appetite.,She poured milk in the bowl.
1402,The girl wanted to eat cereal.,She lost her appetite.,She poured milk in the bowl.
403,The woman retired.,She paid off her mortgage.,She received her pension.
1403,The woman won the lottery.,She received her pension.,She paid off her mortgage.
404,I wanted to conserve energy.,I swept the floor in the unoccupied room.,I shut off the light in the unoccupied room.
1404,My friend wanted to stay overnight.,I swept the floor in the unoccupied room.,I shut off the light in the unoccupied room.
405,The hamburger meat browned.,The cook froze it.,The cook grilled it.
1405,The hamburger meat can be stored for a long time.,The cook grilled it.,The cook froze it.
406,I doubted the salesman's pitch.,I turned his offer down.,He persuaded me to buy the product.
1406,I salesman's pitch was very good.,He persuaded me to buy the product.,I turned his offer down.
407,I decided to stay home for the night.,My friends urged me to go out.,The forecast called for storms.
1407,I decided not to stay home.,My friends urged me to go out.,The forecast called for storms.
408,My eyes became red and puffy.,I was laughing.,I was sobbing.
1408,My cheeks became red and puffy.,I was sobbing.,I was laughing.
409,The flame on the candle went out.,I put a match to the wick.,I blew on the wick.
1409,The candle lit up.,I blew on the wick.,I put a match to the wick.
410,The man drank heavily at the party.,He had a headache the next day.,He had a runny nose the next day.
1410,The man caught a cold on his way home.,He had a headache the next day.,He had a runny nose the next day.
411,The bowling ball knocked over the bowling pins.,The man rolled the bowling ball down the alley.,The man dropped the bowling ball on his foot.
1411,The bowling ball did not knock over any bowling pins.,The man dropped the bowling ball on his foot.,The man rolled the bowling ball down the alley.
412,The community learned of the man's death.,His obituary appeared in the newspaper.,His family buried him in the cemetery.
1412,The man did not get the burial at sea he wanted.,His family buried him in the cemetery.,His obituary appeared in the newspaper.
413,My computer crashed.,I installed new speakers.,I lost all my data.
1413,My computer's sound didn't work.,I installed new speakers.,I lost all my data.
414,The woman resigned from her job.,She believed her superiors were acting unethically.,She aspired to hold an executive position in the firm.
1414,The woman acquired an additional qualification for her job.,She believed her superiors were acting unethically.,She aspired to hold an executive position in the firm.
415,The player caught the ball.,Her opponent tried to intercept it.,Her teammate threw it to her.
1415,The player could not see the ball.,Her opponent tried to intercept it.,Her teammate threw it to her.
416,The judge pounded the gavel.,The jury announced its verdict.,The courtroom broke into uproar.
1416,The defendant listened anxiously.,The courtroom broke into uproar.,The jury announced its verdict.
417,The woman banished the children from her property.,The children trampled through her garden.,The children hit a ball into her yard.
1417,The children rang the bell at the woman's house.,The children trampled through her garden.,The children hit a ball into her yard.
418,The kidnappers released the hostage.,They escaped from jail.,They accepted ransom money.
1418,There was a nationwide manhunt for the kidnappers.,They accepted ransom money.,They escaped from jail.
419,The cook's eyes watered.,He ran out of onions.,He cut an onion.
1419,The cook went to the market.,He ran out of onions.,He cut an onion.
420,The woman ran her finger under cold water.,She burned her finger on the toaster.,She put a diamond ring on her finger.
1420,The woman got ready for a night out.,She put a diamond ring on her finger.,She burned her finger on the toaster.
421,The student misspelled the word.,The teacher dismissed her.,The teacher corrected her.
1421,The student felt sick and wanted to go home.,The teacher corrected her.,The teacher dismissed her.
422,I regained composure from my fit of anger.,I took deep breaths.,My heart pounded.
1422,I noticed that I was very nervous.,I took deep breaths.,My heart pounded.
423,I put my hands under the running faucet.,The water splashed in my face.,The soap rinsed off my hands.
1423,I put my head under the running faucet.,The soap rinsed off my hands.,The water splashed in my face.
424,The man dressed in his best suit.,He scheduled a meeting with an important client.,His wife bought him a new tie.
1424,The man was disappointed about his birthday present.,He scheduled a meeting with an important client.,His wife bought him a new tie.
425,The man confessed his love for the woman.,The woman envied him.,The woman rejected him.
1425,The man showed his new car to the woman.,The woman rejected him.,The woman envied him.
426,The driver got a flat tire.,He went over the speed limit.,He ran over a nail.
1426,The driver got a ticket.,He went over the speed limit.,He ran over a nail.
427,My view of the movie screen was blocked.,The couple behind me was whispering.,A tall person was sitting in front of me.
1427,I could not enjoy the movie's beautiful soundtrack.,A tall person was sitting in front of me.,The couple behind me was whispering.
428,The driver turned on the car's headlights.,The sun went down.,He heard thunder.
1428,The driver pulled up the roof of his convertible.,The sun went down.,He heard thunder.
429,The girl refused to eat her vegetables.,Her father told her to drink her milk.,Her father took away her dessert.
1429,The girl was thirsty.,Her father took away her dessert.,Her father told her to drink her milk.
430,The woman covered her mouth with her hand.,She sneezed.,She exhaled.
1430,The woman's friend noticed her bad breath.,She exhaled.,She sneezed.
431,The secretary put the caller on hold.,The caller waited on the line.,The caller's phone lost reception.
1431,The caller drove through a long tunnel.,The caller's phone lost reception.,The caller waited on the line.
432,The woman walked with crutches.,She broke her leg.,She shaved her legs.
1432,The woman's legs were smooth.,She shaved her legs.,She broke her leg.
433,I coughed.,I inhaled smoke.,I lowered my voice.
1433,Only the person next to me could hear me speak.,I lowered my voice.,I inhaled smoke.
434,The clock chimed.,It was the top of the hour.,The hour seemed to drag on.
1434,He was tired and stared at the clock.,It was the top of the hour.,The hour seemed to drag on.
435,The chef hit the egg on the side of the bowl.,The egg cracked.,The egg rotted.
1435,The chef forgot to put the egg in the fridge.,The egg rotted.,The egg cracked.
436,The police searched the offender's car.,They were looking for illegal drugs.,They were trying to elicit a confession.
1436,The police tortured the suspect.,They were looking for illegal drugs.,They were trying to elicit a confession.
437,The couple travelled south for the winter.,They were separated.,They were retired.
1437,The couple did not live together.,They were retired.,They were separated.
438,The man felt obligated to attend the event.,He promised his friend that he would go.,He turned down his friend's invitation to go.
1438,The friend was anggry at the man.,He turned down his friend's invitation to go.,He promised his friend that he would go.
439,The bride got cold feet before the wedding.,The wedding guests brought gifts.,She called the wedding off.
1439,The bride made a wishlist.,The wedding guests brought gifts.,She called the wedding off.
440,The man grew old.,He sold his belongings.,His hair turned gray.
1440,The man grew tired of having so many things.,He sold his belongings.,His hair turned gray.
441,The friends decided to share the hamburger.,They ordered fries with the hamburger.,They cut the hamburger in half.
1441,The son told his parents that a hamburger is not enough.,They ordered fries with the hamburger.,They cut the hamburger in half.
442,I twisted the cap off the soda bottle.,The soda leaked out.,The soda fizzed.
1442,The soda bottle had a hole.,The soda fizzed.,The soda leaked out.
443,The pair of students came under scrutiny by the teacher.,The students both received excellent grades.,Their responses on the assignment were identical.
1443,The teacher praised the pair of students.,The students both received excellent grades.,Their responses on the assignment were identical.
444,The student was in a rush to get to school on time.,He left his assignment at home.,He brought his lunch to school.
1444,The student enjoyed cooking.,He brought his lunch to school.,He left his assignment at home.
445,The journalist wrote a biography about the humanitarian's life.,The humanitarian was difficult for the journalist to interview.,The journalist was intrigued by the humanitarian's work.
1445,The journalist did not write about the humanitarian.,The humanitarian was difficult for the journalist to interview.,The journalist was intrigued by the humanitarian's work.
446,The man defied the authorities of the church.,He was excommunicated from the church.,He donated money to the church.
1446,The man is a long-time member of the church.,He donated money to the church.,He was excommunicated from the church.
447,The woman's hair fell in her face.,She lathered shampoo into her hair.,She pulled her hair back with a clip.
1447,The woman began to wash her hair.,She lathered shampoo into her hair.,She pulled her hair back with a clip.
448,The ring on my finger got stuck.,I chipped my fingernail.,My finger swelled.
1448,I cut my nails.,I chipped my fingernail.,My finger swelled.
449,I pulled the rubber band.,It stretched.,It flung across the room.
1449,I shot the rubber band.,It stretched.,It flung across the room.
450,I pressed my hand into the wet cement.,Cracks emerged in the cement.,My handprint dried in the cement.
1450,The hot sun shined onto the cement all summer.,Cracks emerged in the cement.,My handprint dried in the cement.
451,My skin broke out into a rash.,I brushed against poison ivy in my yard.,I eradicated the poison ivy from my yard.
1451,I no longer broke out into a rash.,I eradicated the poison ivy from my yard.,I brushed against poison ivy in my yard.
452,My subscription to the magazine expired.,I discarded the new issue.,I stopped receiving new issues.
1452,I already received a copy of the new magazine.,I stopped receiving new issues.,I discarded the new issue.
453,The detective revealed an anomaly in the case.,He scrapped his theory.,He finalized his theory.
1453,The detective found the last piece of evidence in the case.,He finalized his theory.,He scrapped his theory.
454,The boy threw a temper tantrum.,He shared his toys with his brother.,His brother took his toys from him.
1454,The boy had someone to play with.,His brother took his toys from him.,He shared his toys with his brother.
455,The child learned how to read.,He skipped a grade in school.,He began attending school.
1455,The child was much smaller than his classmates.,He began attending school.,He skipped a grade in school.
456,The boy skipped dinner.,He ate a big lunch.,His mother cooked his favorite meal.
1456,The boy rushed home for dinner.,He ate a big lunch.,His mother cooked his favorite meal.
457,The woman lavished her friend with flattery.,She was irritated with her friend's whining.,She wanted to ask her friend for a favor.
1457,The woman yelled at her friend.,She wanted to ask her friend for a favor.,She was irritated with her friend's whining.
458,The key was missing from my pants pocket.,The pants were new.,The pocket had a hole.
1458,The pants had no defects.,The pants were new.,The pocket had a hole.
459,The man fainted.,He ran a marathon.,He took a nap.
1459,The man felt refreshed.,He ran a marathon.,He took a nap.
460,The man lost the competition.,The competition was sabotaged.,He intimidated his competitors.
1460,The man won the competition.,The competition was sabotaged.,He intimidated his competitors.
461,The mother called an ambulance.,Her son lost his cat.,Her son fell out of his bed.
1461,The mother called all neighbors.,Her son fell out of his bed.,Her son lost his cat.
462,The driver slammed on his brakes.,The car radio shut off.,A deer appeared on the road.
1462,Everybody in the car stopped singing along.,The car radio shut off.,A deer appeared on the road.
463,The lock opened.,I turned the key in the lock.,I made a duplicate of the key.
1463,I was less worried about losing the key.,I turned the key in the lock.,I made a duplicate of the key.
464,I put rubber gloves on.,I was preparing to clean the bathroom.,I was preparing to wash my hands.
1464,I took off the rubber gloves.,I was preparing to clean the bathroom.,I was preparing to wash my hands.
465,The animal species became endangered.,Their habitat was destroyed.,Their predators went extinct.
1465,The animal species became populous.,Their habitat was destroyed.,Their predators went extinct.
466,The man perceived that the woman looked different.,The woman got her hair cut.,The woman wore a bracelet.
1466,The man noticed that the woman likes jewelry.,The woman got her hair cut.,The woman wore a bracelet.
467,The student forgot to do her assignment.,She made up an excuse to tell the teacher.,The teacher promoted her to the next grade.
1467,The student got full points on all exams.,She made up an excuse to tell the teacher.,The teacher promoted her to the next grade.
468,The dog barked.,The cat lounged on the couch.,A knock sounded at the door.
1468,The visitor used the old door knocker instead of the door bell.,The cat lounged on the couch.,A knock sounded at the door.
469,Plans were announced to replace a local park with a shopping mall.,Environmentalists started a petition.,Environmentalists produced a documentary.
1469,An old coal mine was turned into a beautiful park.,Environmentalists started a petition.,Environmentalists produced a documentary.
470,The couple was happy to see each other.,They rested.,They kissed.
1470,The couple was very tired.,They rested.,They kissed.
471,The woman asked the man to leave.,He insulted her.,He thanked her.
1471,The woman made the man a compliment.,He thanked her.,He insulted her.
472,The tree branch landed in the river.,The river's current became stronger.,The branch moved downstream.
1472,It rained a lot in the area around the river.,The river's current became stronger.,The branch moved downstream.
473,The teacher assigned homework to the students.,The students passed notes.,The students groaned.
1473,The teacher turned his back to the class.,The students passed notes.,The students groaned.
474,The seasons changed from summer to autumn.,Leaves fell from the trees.,People evacuated their homes.
1474,There was a big flood last autumn.,Leaves fell from the trees.,People evacuated their homes.
475,The politician was convicted of fraud.,He campaigned for re-election.,He was removed from office.
1475,The politician was very popular.,He was removed from office.,He campaigned for re-election.
476,I pushed the wagon.,The wagon wheels spun forward.,The objects in the wagon fell out.
1476,I opened the door of the wagon.,The objects in the wagon fell out.,The wagon wheels spun forward.
477,The lobbyist persuaded the legislature to support the bill.,The president vetoed the bill.,The legislature passed the bill.
1477,The lobbyist persuaded the president that the bill was bad for business.,The president vetoed the bill.,The legislature passed the bill.
478,My closet was messy.,I decorated it.,I organized it.
1478,My room looked boring.,I decorated it.,I organized it.
479,I stayed up late.,I was tired in the morning.,I had vivid dreams that night.
1479,I saw a scary movie.,I was tired in the morning.,I had vivid dreams that night.
480,The man's pocket jingled as he walked.,He sewed the hole in his pocket.,His pocket was filled with coins.
1480,The man did not lose coins in his pocket anymore.,His pocket was filled with coins.,He sewed the hole in his pocket.
481,Everyone in the class turned to stare at the student.,The student's phone rang.,The student took notes.
1481,The teacher covered a lot of material.,The student's phone rang.,The student took notes.
482,The horse bucked.,A fly bit the horse.,The rider stroked the horse.
1482,The horse calmed down.,The rider stroked the horse.,A fly bit the horse.
483,The jewelry thieves were caught.,The stolen jewelry was returned to its owners.,The cost of the stolen jewelry was calculated.
1483,The jewelry thieves were never caught.,The stolen jewelry was returned to its owners.,The cost of the stolen jewelry was calculated.
484,Political violence broke out in the nation.,Many citizens took refuge in other territories.,Many citizens relocated to the capitol.
1484,Political violence finally ended in the nation.,Many citizens relocated to the capitol.,Many citizens took refuge in other territories.
485,The woman was arrested.,She committed assault.,She checked into rehab.
1485,The woman was an alcoholic.,She checked into rehab.,She committed assault.
486,The woman read the newspaper.,She casted a vote in the election.,She discovered the outcome of the election.
1486,The woman went to the polling station.,She casted a vote in the election.,She discovered the outcome of the election.
487,The sick child coughed on his friend.,His friend got sick.,His friend sneezed.
1487,The child sprinkled pepper in his friend's face.,His friend sneezed.,His friend got sick.
488,The couple got engaged.,They took some time apart.,They planned a wedding.
1488,The couple had a big fight.,They took some time apart.,They planned a wedding.
489,The woman contacted the real estate agent.,The woman planned to buy a condo.,The woman needed to clean her house.
1489,The woman contacted the maid service.,The woman needed to clean her house.,The woman planned to buy a condo.
490,The man won the lottery.,He owed money.,He became rich.
1490,The man bought more than he could afford.,He owed money.,He became rich.
491,I lit the candle.,Wax dripped off the candle.,The wax on the candle hardened.
1491,The candle burned out some time ago.,The wax on the candle hardened.,Wax dripped off the candle.
492,I spent the day at the pool.,I sprained my ankle.,My face got sunburned.
1492,I slipped at the pool.,My face got sunburned.,I sprained my ankle.
493,The man received a parking ticket.,He parallel parked on the street.,The parking meter expired.
1493,The man saw an empty parking spot.,The parking meter expired.,He parallel parked on the street.
494,The woman became famous.,Her family avoided her.,Photographers followed her.
1494,The woman became senile.,Photographers followed her.,Her family avoided her.
495,The girl wanted to wear earrings.,She got her ears pierced.,She got a tattoo.
1495,The girl wanted to have a symbol on her arm.,She got a tattoo.,She got her ears pierced.
496,My ears were ringing.,I went to a museum.,I went to a concert.
1496,My mind was full of paintings.,I went to a concert.,I went to a museum.
497,I tidied up my house.,I was swamped with work.,I was expecting company.
1497,I did not clean up my house.,I was expecting company.,I was swamped with work.
498,The airline mishandled my luggage.,They cancelled my flight.,They offered me compensation.
1498,The airline went bankrupt.,They cancelled my flight.,They offered me compensation.
499,The computer was expensive to fix.,I bought a new one.,I got it repaired.
1499,The computer was cheap to fix.,I got it repaired.,I bought a new one.
500,The woman was in a bad mood.,She engaged in small talk with her friend.,She told her friend to leave her alone.
1500,The woman was in a good mood.,She told her friend to leave her alone.,She engaged in small talk with her friend.
